cam_id,frame_time
2,67.43333333333334
2,67.46666666666667
2,67.5
2,67.53333333333333
2,67.56666666666666
2,67.6
2,67.63333333333334
2,67.66666666666667
2,67.7
2,67.73333333333333
2,67.76666666666667
2,67.8
2,67.83333333333333
2,67.86666666666666
2,67.9
2,67.93333333333334
2,67.96666666666667
2,68.0
2,68.03333333333333
2,68.06666666666666
2,68.1
2,68.13333333333334
2,68.16666666666667
2,68.2
2,68.23333333333333
2,68.26666666666667
2,68.3
2,68.33333333333333
2,68.36666666666666
2,68.4
2,68.43333333333334
2,68.46666666666667
2,68.5
2,68.53333333333333
2,68.56666666666666
2,68.6
2,68.63333333333334
2,68.66666666666667
2,68.7
2,68.73333333333333
2,68.76666666666667
2,68.8
2,68.83333333333333
2,68.86666666666666
2,68.9
2,68.93333333333334
2,68.96666666666667
2,69.0
2,69.03333333333333
2,69.06666666666666
2,69.1
2,69.13333333333334
2,69.16666666666667
2,69.2
2,69.23333333333333
2,69.26666666666667
2,69.3
2,69.33333333333333
2,69.36666666666666
2,69.4
2,69.43333333333334
2,69.46666666666667
2,69.5
2,69.53333333333333
2,69.56666666666666
2,69.6
2,69.63333333333334
2,69.66666666666667
2,69.7
2,69.73333333333333
2,69.76666666666667
2,69.8
2,69.83333333333333
2,69.86666666666666
2,69.9
2,69.93333333333334
2,69.96666666666667
2,70.0
2,70.03333333333333
2,70.06666666666666
2,70.1
2,70.13333333333334
2,70.16666666666667
2,70.2
2,70.23333333333333
2,70.26666666666667
2,70.3
2,70.33333333333333
2,70.36666666666666
2,70.4
2,70.43333333333334
2,70.46666666666667
2,70.5
2,70.53333333333333
2,70.56666666666666
2,70.6
2,70.63333333333334
2,70.66666666666667
2,70.7
2,70.73333333333333
2,70.76666666666667
2,70.8
2,70.83333333333333
2,70.86666666666666
2,70.9
2,70.93333333333334
2,70.96666666666667
2,71.0
2,71.03333333333333
2,71.06666666666666
2,71.1
2,71.13333333333334
2,71.16666666666667
2,71.2
2,71.23333333333333
2,71.26666666666667
2,71.3
2,71.33333333333333
2,71.36666666666666
2,71.4
2,71.43333333333334
2,71.46666666666667
2,71.5
2,71.53333333333333
2,71.56666666666666
2,71.6
2,71.63333333333334
2,71.66666666666667
2,71.7
2,71.73333333333333
2,71.76666666666667
2,71.8
2,71.83333333333333
2,71.86666666666666
2,71.9
2,71.93333333333334
2,71.96666666666667
2,72.0
2,72.03333333333333
2,72.06666666666666
2,72.1
2,72.13333333333334
2,72.16666666666667
2,72.2
2,72.23333333333333
2,72.26666666666667
2,72.3
2,72.33333333333333
2,72.36666666666666
2,72.4
2,72.43333333333334
2,72.46666666666667
2,72.5
2,72.53333333333333
2,72.56666666666666
2,72.6
2,72.63333333333334
2,72.66666666666667
2,72.7
2,72.73333333333333
2,72.76666666666667
2,72.8
2,72.83333333333333
2,72.86666666666666
2,72.9
2,72.93333333333334
2,72.96666666666667
2,73.0
2,73.03333333333333
2,73.06666666666666
2,73.1
2,73.13333333333334
2,73.16666666666667
2,73.2
2,73.23333333333333
2,73.26666666666667
2,73.3
2,73.33333333333333
2,73.36666666666666
2,73.4
2,73.43333333333334
2,73.46666666666667
