sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
2,0,96,0.31735838596105304,0.23989471267269172,-0.09985876506448016,0.1124122807017544
2,0,97,0.3114542333016176,0.26078252253321055,-0.07100346033888506,0.1124122807017544
2,0,98,0.30490833808886486,0.27684631400569054,-0.04678253852888572,0.1124122807017544
2,0,99,0.30100065384000246,0.2934968211176872,-0.021311374885103592,0.1124122807017544
2,0,100,0.3449431087706141,0.2401855476159936,-0.09416414219568993,0.1124122807017544
2,0,101,0.3421110840244937,0.2634621192116781,-0.06463742054331549,0.1124122807017544
2,0,102,0.33937461668781704,0.28274016116884854,-0.037156575836640504,0.1124122807017544
2,0,103,0.3381244502814291,0.3011392641621774,-0.011537984656880218,0.1124122807017544
2,0,104,0.3698996163617201,0.2328247172674648,-0.09492483209135595,0.1124122807017544
2,0,105,0.370001443413267,0.25381726010480427,-0.06965095389226471,0.1124122807017544
2,0,106,0.36806027396590413,0.27230306366765794,-0.042817495572555014,0.1124122807017544
2,0,107,0.3672854938507917,0.29033687887086773,-0.01739003633934843,0.1124122807017544
2,0,108,0.3916663849417179,0.21568323570418832,-0.1014333178421161,0.1124122807017544
2,0,109,0.3966416942551915,0.23037563426236246,-0.08333273424609809,0.1124122807017544
2,0,110,0.39862676788835455,0.2438877617460033,-0.06568031924711244,0.1124122807017544
2,0,111,0.3992615705981709,0.2604849220647907,-0.042615089753845356,0.1124122807017544
2,0,112,-0.18951620206649086,0.0548966149233645,-0.1662488117831561,0.1124122807017544
2,0,113,-0.1493412686313733,0.0747839565618638,-0.12782296748237806,0.1124122807017544
2,0,114,-0.11304476482147785,0.09537090733665538,-0.09672816940448296,0.1124122807017544
2,0,115,-0.10000538086366828,0.11447043005410046,-0.0711707428256653,0.1124122807017544
2,0,116,-0.09453468658265757,0.13264489838099341,-0.050328542113032185,0.1124122807017544
2,0,117,-0.13212160505232967,0.14697985558398388,-0.05544869043454507,0.1124122807017544
2,0,118,-0.12504090512979754,0.16998454476539251,-0.030293089581204972,0.1124122807017544
2,0,119,-0.1190032747513709,0.18581899269738997,-0.004873716837057508,0.1124122807017544
2,0,120,-0.11314601967133738,0.2028732587564155,0.021451430488912675,0.1124122807017544
2,0,121,-0.1567993448756436,0.1487346310635624,-0.053994032311417375,0.1124122807017544
2,0,122,-0.15057887061399056,0.1738405466722096,-0.027235467548925495,0.1124122807017544
2,0,123,-0.14234963752428767,0.1930072494865466,-0.0005554446600132035,0.1124122807017544
2,0,124,-0.1340044569378218,0.21062679008030016,0.029912471399591394,0.1124122807017544
2,0,125,-0.18057919054337,0.14069886522180305,-0.05321906449208034,0.1124122807017544
2,0,126,-0.17840944455497035,0.16373548272336652,-0.03464102899382924,0.1124122807017544
2,0,127,-0.1727246619489151,0.18494535597490483,-0.013105488054565894,0.1124122807017544
2,0,128,-0.16452974643215718,0.2035926383471145,0.015273678950121767,0.1124122807017544
2,0,129,-0.20369585257770292,0.12404433997875683,-0.06074620909925732,0.1124122807017544
2,0,130,-0.20827514307744327,0.14149962371024177,-0.049695377590518654,0.1124122807017544
2,0,131,-0.2101265818490326,0.1584263564991203,-0.03684255945194818,0.1124122807017544
2,0,132,-0.21061462211761905,0.1777711836640085,-0.018202244477651584,0.1124122807017544
3,0,0,0.09143413934264755,0.4179403256684628,-0.07474416653418221,0.16861842105263158
3,0,1,0.1290692958541965,0.46342045479751565,-0.07445792116802659,0.16861842105263158
3,0,2,0.0441268300052389,0.45800930846648125,-0.0752344649061628,0.16861842105263158
3,0,3,0.1802727692572273,0.5038249621531047,-0.17724375642837073,0.16861842105263158
3,0,4,-0.03622492974861581,0.4845546973528486,-0.17037769392789834,0.16861842105263158
3,0,5,0.2705925430444889,0.36889469559250543,-0.398527615694613,0.16861842105263158
3,0,6,-0.14277469730284176,0.329135896199368,-0.3428235006450742,0.16861842105263158
3,0,7,0.3953085819279761,0.06237303301546244,-0.5147323085083961,0.16861842105263158
3,0,8,-0.30482666876084114,0.03739167077784142,-0.5377217449544969,0.16861842105263158
3,0,9,0.3665997786016377,0.15085294306264838,-0.22650431547716848,0.16861842105263158
3,0,10,-0.2063668790313254,0.06432248952886112,-0.19831084757872305,0.16861842105263158
3,0,11,0.23799012384027954,-0.18956632230274448,-0.48501481572197436,0.16861842105263158
3,0,12,-0.06515126619514772,-0.19754747900162162,-0.5043812962194606,0.16861842105263158
3,0,14,-0.19230586113063058,-0.22695706572844998,-1.0749384574790102,0.16861842105263158
3,0,17,0.2994274425808215,0.2699322236469278,-0.022392596758510765,0.16861842105263158
3,0,23,-0.02147083159151592,0.4917990125889428,-0.12908896046150745,0.16861842105263158
3,0,24,-0.020259650961433114,0.4706698340272292,-0.140347309309121,0.16861842105263158
3,0,25,-0.01734511014963787,0.44975254931601816,-0.15299581522776456,0.16861842105263158
3,0,26,-0.010945193450155136,0.4277292354951556,-0.1627274487607633,0.16861842105263158
3,0,27,-0.00041016425693552816,0.40707593448561075,-0.17186105702241175,0.16861842105263158
3,0,28,0.015332960450973975,0.3884022435128862,-0.17715648835936554,0.16861842105263158
3,0,29,0.03373903446628989,0.3731521712652386,-0.18261635413794963,0.16861842105263158
3,0,30,0.055974290518931054,0.3607977943139652,-0.18361799370919335,0.16861842105263158
3,0,31,0.08032006285990725,0.35623000915822833,-0.18411333928122608,0.16861842105263158
3,0,32,0.10500656935901327,0.35899189163835743,-0.18027521828193216,0.16861842105263158
3,0,33,0.12624603824069855,0.374819084669116,-0.18356874916832103,0.16861842105263158
3,0,34,0.14298079140417194,0.39410584184170355,-0.18532845540406803,0.16861842105263158
3,0,35,0.15628801425034564,0.41424050994047557,-0.1770110485033611,0.16861842105263158
3,0,36,0.16442101677539092,0.4342201993981128,-0.16478794096210286,0.16861842105263158
3,0,37,0.16950792554304372,0.4561063997716398,-0.1536615579894441,0.16861842105263158
3,0,38,0.17266795291454481,0.4774777503225381,-0.14012221756937274,0.16861842105263158
3,0,39,0.1727184003844727,0.5006002898516471,-0.1325615416322679,0.16861842105263158
3,0,40,0.011834263344565495,0.47636776220611077,-0.07541672078829041,0.16861842105263158
3,0,41,0.026617904694520887,0.47908298986918874,-0.06874479746033377,0.16861842105263158
3,0,42,0.04156143194070496,0.4766772476597107,-0.06273187187608237,0.16861842105263158
3,0,43,0.05620658828202777,0.4729303673756588,-0.05800264517995506,0.16861842105263158
3,0,44,0.07130507287117491,0.46817374581159665,-0.05396227918600187,0.16861842105263158
3,0,45,0.10665449410214349,0.4705534913673126,-0.05533546810446735,0.16861842105263158
3,0,46,0.11909496718113208,0.4745946224219938,-0.055725322916100314,0.16861842105263158
3,0,47,0.1312894558533499,0.4798733720200567,-0.05971974732461161,0.16861842105263158
3,0,48,0.14477285581809038,0.4840884139750637,-0.06704053725837127,0.16861842105263158
3,0,49,0.15603837766425693,0.4855656168063762,-0.07777756559350525,0.16861842105263158
3,0,50,0.08899988554936908,0.45689259480087074,-0.0676126889743686,0.16861842105263158
3,0,51,0.09029611511359964,0.4408052437528911,-0.06931236888819235,0.16861842105263158
3,0,52,0.09152112539904511,0.4259049441364154,-0.07186106286059099,0.16861842105263158
3,0,53,0.09298042462781772,0.4093517019210804,-0.07096709727700307,0.16861842105263158
3,0,54,0.07076966767222487,0.4058175031313885,-0.09201214008544947,0.16861842105263158
3,0,55,0.08056259922330455,0.403417582541409,-0.08995008295414281,0.16861842105263158
3,0,56,0.09075137241305983,0.4013802648267602,-0.08752419150424658,0.16861842105263158
3,0,57,0.0997511488523701,0.40464105255724,-0.09161140033556443,0.16861842105263158
3,0,58,0.1082214697559966,0.4104610354797281,-0.09833762037637452,0.16861842105263158
3,0,59,0.026240219516757667,0.4579168967235401,-0.07749208362985945,0.16861842105263158
3,0,60,0.03939133288788798,0.4587395690548052,-0.06786535695318711,0.16861842105263158
3,0,61,0.05242828861362738,0.4595135105980116,-0.06987539455169273,0.16861842105263158
3,0,62,0.06316172233902802,0.4569016057419346,-0.07622490193276606,0.16861842105263158
3,0,63,0.050738457494524374,0.4542561510374286,-0.07843638871024726,0.16861842105263158
3,0,64,0.038062864382681035,0.45382805018924743,-0.07810107650901224,0.16861842105263158
3,0,65,0.11044412067991001,0.45919316847133257,-0.07547759907802297,0.16861842105263158
3,0,66,0.12068960367131004,0.46415143477853466,-0.07074409378105984,0.16861842105263158
3,0,67,0.1329172637491477,0.4677257100114569,-0.07402395082897402,0.16861842105263158
3,0,68,0.14483912232453594,0.46805200985274464,-0.0832981858271933,0.16861842105263158
3,0,69,0.1333788396596788,0.46087764423098815,-0.08096997583686405,0.16861842105263158
3,0,70,0.12175720855420721,0.45898472827390285,-0.07823699675810163,0.16861842105263158
3,0,71,0.0533945130001858,0.3875070221618876,-0.11874673754364087,0.16861842105263158
3,0,72,0.06847954200070694,0.38762719664507356,-0.10651194984136349,0.16861842105263158
3,0,73,0.08323418566759383,0.38818024616638874,-0.09847091047593048,0.16861842105263158
3,0,74,0.09045075001709377,0.3886719403620792,-0.10095462949245698,0.16861842105263158
3,0,75,0.09657879244309889,0.38962855863759743,-0.10096614802389653,0.16861842105263158
3,0,76,0.10823969188584986,0.3931120063237756,-0.11344375561142876,0.16861842105263158
3,0,77,0.11921025935927304,0.3941649711485435,-0.12863325956562446,0.16861842105263158
3,0,78,0.11080901825430606,0.3855367979981044,-0.12640492990521376,0.16861842105263158
3,0,79,0.10073037540525347,0.37698320169870764,-0.12224880881470666,0.16861842105263158
3,0,80,0.08973222277883654,0.37358186056456755,-0.11851081157047291,0.16861842105263158
3,0,81,0.07746920714342824,0.374435639616468,-0.11829161018573853,0.16861842105263158
3,0,82,0.06532865233567395,0.37968893876178295,-0.1186362775506897,0.16861842105263158
3,0,83,0.05709465591858546,0.38707499587805266,-0.11838316625829574,0.16861842105263158
3,0,84,0.07363474985217701,0.38481532445431355,-0.11013541281863673,0.16861842105263158
3,0,85,0.08907844490703014,0.38374960599453845,-0.1078362666205522,0.16861842105263158
3,0,86,0.10284821428836201,0.38864746116114957,-0.11636267543482177,0.16861842105263158
3,0,87,0.11550939541039286,0.39319744813097424,-0.12566801507063874,0.16861842105263158
3,0,88,0.10267943906415647,0.38719105549976274,-0.11763750634495732,0.16861842105263158
3,0,89,0.089609376771283,0.3817489683298494,-0.10933484531746655,0.16861842105263158
3,0,90,0.07346481190186309,0.3841113884131562,-0.11307727567171656,0.16861842105263158
3,0,91,0.36034882473303204,0.14513655899724695,-0.19551091002657517,0.16861842105263158
3,0,92,0.3260406351381527,0.16577221004487533,-0.1675177758056165,0.16861842105263158
3,0,93,0.29260142191170846,0.18794276734880908,-0.1433305504970794,0.16861842105263158
3,0,94,0.2756923163758176,0.20571134718321668,-0.12242894365745059,0.16861842105263158
3,0,95,0.25842484826907053,0.22621558379509346,-0.09763550716865117,0.16861842105263158
3,0,96,0.31599667814683613,0.2386374109246325,-0.09930771146256942,0.16861842105263158
3,0,97,0.3096868135972845,0.25978341568099916,-0.07268354880620818,0.16861842105263158
3,0,98,0.3036308404704932,0.2757317842383183,-0.04639500128543062,0.16861842105263158
3,0,99,0.2993008172690077,0.29267255049040236,-0.022985785809384204,0.16861842105263158
3,0,100,0.3433826176940358,0.2388403002773133,-0.09146227996466959,0.16861842105263158
3,0,101,0.34097608079215247,0.2628679845661346,-0.06379756366415476,0.16861842105263158
3,0,102,0.33788470011218474,0.28340549976917623,-0.037718838556817055,0.16861842105263158
3,0,103,0.336683589314321,0.30186125096091304,-0.012111574765261217,0.16861842105263158
3,0,104,0.3686694695717611,0.2325618719999043,-0.09346908086958448,0.16861842105263158
3,0,105,0.3688082799819566,0.25358035962057424,-0.06823918178750187,0.16861842105263158
3,0,106,0.368220922790007,0.2724597573857755,-0.042535533046126214,0.16861842105263158
3,0,107,0.36739857412288607,0.2913982630209653,-0.020578660902935798,0.16861842105263158
3,0,108,0.3909449287365257,0.2156315090751777,-0.09909001711296377,0.16861842105263158
3,0,109,0.3958242505217999,0.2312085023996963,-0.08315991036969782,0.16861842105263158
3,0,110,0.39765180499040764,0.24403903856044715,-0.06557877973854086,0.16861842105263158
3,0,111,0.39891343115500805,0.2595142553936303,-0.042909632294023246,0.16861842105263158
3,0,112,-0.19061891548604468,0.05411291697288221,-0.16771716630172712,0.16861842105263158
3,0,113,-0.15120747228960363,0.07450624277224213,-0.13065352078342626,0.16861842105263158
3,0,114,-0.11352333149683198,0.09447005996832261,-0.09604704982397763,0.16861842105263158
3,0,115,-0.10125203688147803,0.11402389286161733,-0.07231265400147241,0.16861842105263158
3,0,116,-0.09425872737859975,0.13347416308760113,-0.04908228649982352,0.16861842105263158
3,0,117,-0.13417939984922553,0.14884123958430834,-0.06222084907833216,0.16861842105263158
3,0,118,-0.12663302403888643,0.1721092487394036,-0.035157164942625115,0.16861842105263158
3,0,119,-0.11907087486595068,0.18743040651289242,-0.008140730984773182,0.16861842105263158
3,0,120,-0.11401336091390421,0.20381897751574057,0.019280303841749016,0.16861842105263158
3,0,121,-0.1594272474226152,0.14992712772408284,-0.058173095129705976,0.16861842105263158
3,0,122,-0.152355212001225,0.1760382875050525,-0.03222939877348011,0.16861842105263158
3,0,123,-0.14316833733751536,0.19492343394872874,-0.0022747193210521164,0.16861842105263158
3,0,124,-0.1349738529521987,0.21165859100251713,0.027630912375306613,0.16861842105263158
3,0,125,-0.1817774883515889,0.141833950860012,-0.05562604230995372,0.16861842105263158
3,0,126,-0.1798020333689336,0.165933223002116,-0.03976655438484494,0.16861842105263158
3,0,127,-0.17283555377954987,0.18635889066752478,-0.01373299248581617,0.16861842105263158
3,0,128,-0.16512468025306803,0.2042260894613153,0.012464437947652925,0.16861842105263158
3,0,129,-0.20563031939885668,0.1251390577361231,-0.06333430311552551,0.16861842105263158
3,0,130,-0.20917444393869306,0.14104320908822887,-0.05013403206185698,0.16861842105263158
3,0,131,-0.21032322087140193,0.15832637809598085,-0.037021639805937895,0.16861842105263158
3,0,132,-0.2110615640958785,0.17757261900270777,-0.017119995704165256,0.16861842105263158
4,0,0,0.0917098521388542,0.4154854956923921,-0.07156761163861104,0.13333333333333333
4,0,1,0.12941855762861587,0.4626991813019632,-0.07459853771008186,0.13333333333333333
4,0,2,0.04425934014749832,0.4570298635384828,-0.07348602082911097,0.13333333333333333
4,0,3,0.181767586441902,0.5069260084110766,-0.18225315820029087,0.13333333333333333
4,0,4,-0.03582093326246124,0.48727227480902,-0.17342519213023952,0.13333333333333333
4,0,5,0.27103249948081054,0.3660366302435386,-0.3935667071970354,0.13333333333333333
4,0,6,-0.14172290359142534,0.32862669130321953,-0.34336203553730515,0.13333333333333333
4,0,7,0.39329264088858845,0.06147470414407234,-0.5182998858766247,0.13333333333333333
4,0,8,-0.30219714746876564,0.03892449543802259,-0.5233889709267936,0.13333333333333333
4,0,9,0.3631999474854677,0.14771288312160263,-0.21999255446938099,0.13333333333333333
4,0,10,-0.20485308377698544,0.06343253529929098,-0.19507215051960444,0.13333333333333333
4,0,11,0.2371244165613071,-0.1923903955552301,-0.4770554586642378,0.13333333333333333
4,0,12,-0.06701875831240277,-0.20031703919267072,-0.4930699074498743,0.13333333333333333
4,0,23,-0.02255772144775455,0.4945050094374043,-0.13421200608356582,0.13333333333333333
4,0,24,-0.02088543782206913,0.4740318933524948,-0.1474279819172663,0.13333333333333333
4,0,25,-0.017560760002686478,0.45128998339699383,-0.15654036291485707,0.13333333333333333
4,0,26,-0.011177361602337194,0.43034157372945847,-0.1676017053337766,0.13333333333333333
4,0,27,-0.0015924826607570928,0.4080202226151642,-0.17335771498851107,0.13333333333333333
4,0,28,0.015373472259205314,0.3899003346184613,-0.1802448511288901,0.13333333333333333
4,0,29,0.03427958414672538,0.37290251123546175,-0.18209854116346236,0.13333333333333333
4,0,30,0.05588955794855036,0.3622584471944422,-0.18415459899582268,0.13333333333333333
4,0,31,0.08107871327841265,0.356270785481219,-0.18288372120141574,0.13333333333333333
4,0,32,0.10507542052269034,0.36055193010820713,-0.1829163069720773,0.13333333333333333
4,0,33,0.12666577963763764,0.3756575393721107,-0.18429007368917688,0.13333333333333333
4,0,34,0.1428136443243562,0.3949216040194573,-0.18392391882882586,0.13333333333333333
4,0,35,0.15673812939104306,0.41591045709215124,-0.1773041914214042,0.13333333333333333
4,0,36,0.16578169511079466,0.4367754606572787,-0.16673348583942038,0.13333333333333333
4,0,37,0.16957652655163868,0.45810765255951796,-0.15406182127222642,0.13333333333333333
4,0,38,0.17214369052193892,0.4805449451900921,-0.14498414996339326,0.13333333333333333
4,0,39,0.17338236451172231,0.5032618717760404,-0.13496484758342217,0.13333333333333333
4,0,40,0.011228719171590984,0.47675169812412765,-0.0775444654548691,0.13333333333333333
4,0,41,0.025962588232311283,0.4782877903560179,-0.06717357972188713,0.13333333333333333
4,0,42,0.04169142280940911,0.47457111425487425,-0.059895458212259146,0.13333333333333333
4,0,43,0.05637801116710222,0.4707877275031525,-0.05511421502839511,0.13333333333333333
4,0,44,0.07082463320895596,0.4672919386316154,-0.05225979567813443,0.13333333333333333
4,0,45,0.10653563046468634,0.4687830524717825,-0.05197666206813744,0.13333333333333333
4,0,46,0.1194873532328781,0.4735897403246569,-0.053785922171183755,0.13333333333333333
4,0,47,0.1312207323405118,0.4780871340112447,-0.05630059622277053,0.13333333333333333
4,0,48,0.1442243042442468,0.48490824699824847,-0.06583266574466096,0.13333333333333333
4,0,49,0.1561156025797139,0.48544978259389254,-0.07502986041483953,0.13333333333333333
