sync_index,object_id,keypoint_id,x_coord,y_coord,z_coord,frame_time
2,0,95,-0.18571918124693038,0.2160675661535376,0.05412093777647075,0.10091863517060368
2,0,96,-0.16242339485255874,0.2346472102191854,-0.006818699026628745,0.10091863517060368
2,0,97,-0.16312737256118176,0.2677271737234082,0.01283594185711935,0.10091863517060368
2,0,98,-0.15898496787549593,0.29130061987415046,0.03332087994368349,0.10091863517060368
2,0,99,-0.15561818966607274,0.3158002305929138,0.042805608635536244,0.10091863517060368
2,0,100,-0.13800558772926938,0.2415984472822578,-0.019601635299691857,0.10091863517060368
2,0,101,-0.1368845574552021,0.27875738250418675,-0.003952085300337664,0.10091863517060368
2,0,102,-0.13422351462776416,0.3066917302782385,0.0057815157616150775,0.10091863517060368
2,0,103,-0.12759400563501197,0.33666168364825283,0.02133128815240167,0.10091863517060368
2,0,104,-0.11855478639033831,0.24157310149117764,-0.030505678792226848,0.10091863517060368
2,0,105,-0.1162797611400487,0.2730092260569679,-0.02382015898853473,0.10091863517060368
2,0,106,-0.11391576685183676,0.298927167765763,-0.017831866158902157,0.10091863517060368
2,0,107,-0.10961531364952948,0.3268023274562933,-0.006893070092980745,0.10091863517060368
2,0,108,-0.09974542905142325,0.22947098760349458,-0.046245818415940824,0.10091863517060368
2,0,109,-0.09170394690217011,0.252061734594521,-0.04326540238515924,0.10091863517060368
2,0,110,-0.08971627294564367,0.26902616262363244,-0.04813418915928241,0.10091863517060368
2,0,111,-0.08859789899205174,0.2892623002760512,-0.05000017034006352,0.10091863517060368
2,0,112,-0.4792451677861717,-0.035044211033110464,0.34907875548140194,0.10091863517060368
2,0,113,-0.4344328178004359,0.011621748852392312,0.34630407483058157,0.10091863517060368
2,0,114,-0.4012878749430447,0.05254779169494415,0.33669688281611465,0.10091863517060368
2,0,115,-0.39012510662672595,0.08421928018613035,0.3349608758361938,0.10091863517060368
2,0,116,-0.3739590508296191,0.11710759452910235,0.3374425766793631,0.10091863517060368
2,0,117,-0.4199266509733608,0.11325942228522701,0.3600228598244773,0.10091863517060368
2,0,118,-0.4135327030503736,0.14602974891977863,0.36259131109711223,0.10091863517060368
2,0,119,-0.40774377923686217,0.17144391849732682,0.36612821986074917,0.10091863517060368
2,0,120,-0.398945987984085,0.20021726141424362,0.3732136213207046,0.10091863517060368
2,0,121,-0.43833261998552386,0.11363159045627429,0.3780087343842609,0.10091863517060368
2,0,122,-0.43269570796607154,0.149523053665293,0.3831517600137531,0.10091863517060368
2,0,123,-0.4236037448991999,0.17845624757686257,0.3880837149991749,0.10091863517060368
2,0,124,-0.41391086046034575,0.20918018503858463,0.3955441049396177,0.10091863517060368
2,0,125,-0.45385709078212555,0.10188405701213508,0.3927729772272469,0.10091863517060368
2,0,126,-0.4551674430580933,0.13337632858407045,0.3957726923663494,0.10091863517060368
2,0,127,-0.44968357992654706,0.16212282740667636,0.40184805337175017,0.10091863517060368
2,0,128,-0.4414685380597004,0.19294024598860351,0.40887522211266714,0.10091863517060368
2,0,129,-0.4759019437560264,0.07954335213901781,0.4009711522509721,0.10091863517060368
2,0,130,-0.4782165475528667,0.10100490348149994,0.4095871254822272,0.10091863517060368
2,0,131,-0.4809693792802899,0.11943517307715935,0.414093455488544,0.10091863517060368
2,0,132,-0.48178754210840025,0.1449893215277181,0.41868160278714456,0.10091863517060368
3,0,0,-0.39415778495932263,0.36463552769131624,0.11499594083219897,0.15137795275590551
3,0,1,-0.38582071312531896,0.4100718820618204,0.07733785275239109,0.15137795275590551
3,0,2,-0.4375354670449069,0.39359827373198836,0.14266452913372743,0.15137795275590551
3,0,3,-0.4125196647574183,0.40327106456349276,-0.031329547859180906,0.15137795275590551
3,0,4,-0.5508606019917965,0.35789365294813413,0.12652276911847957,0.15137795275590551
3,0,5,-0.39133482949970905,0.18062042805974518,-0.20643032229216227,0.15137795275590551
3,0,6,-0.6761672066671538,0.11466570298905508,0.10095906442248107,0.15137795275590551
3,0,7,-0.25159311873779333,-0.13042568582956166,-0.31747502378939996,0.15137795275590551
3,0,8,-0.7562643274738327,-0.25067191598263083,0.18062314846978372,0.15137795275590551
3,0,9,-0.1537199993872548,0.09860215163034657,-0.10176403849238108,0.15137795275590551
3,0,10,-0.5058379517249396,-0.03943479386722121,0.3408476768431344,0.15137795275590551
3,0,11,-0.21737650140045447,-0.3299601807748641,-0.05911010689822351,0.15137795275590551
3,0,12,-0.4495810789718138,-0.3949826549432359,0.09980670425072265,0.15137795275590551
3,0,13,0.10510119393219258,-0.2918153079173972,0.07834237414114134,0.15137795275590551
3,0,19,-0.088479735548125,-0.6162936912519008,-0.18754614900422129,0.15137795275590551
3,0,23,-0.5195348312483018,0.3811943315029574,0.15369470994342904,0.15137795275590551
3,0,24,-0.519533794562957,0.3574640855809056,0.1443464043839602,0.15137795275590551
3,0,25,-0.511173289862939,0.33513658271441443,0.1404489587692895,0.15137795275590551
3,0,26,-0.5076805268110715,0.3110964501547819,0.13047172854254324,0.15137795275590551
3,0,27,-0.49822213285117206,0.29049358716627693,0.12107490334627115,0.15137795275590551
3,0,28,-0.4824342822462316,0.2766316636501945,0.11065530846476151,0.15137795275590551
3,0,29,-0.4654496546293843,0.2649205361687885,0.10155580926177894,0.15137795275590551
3,0,30,-0.4482151635294658,0.2549538637704306,0.08336662517276804,0.15137795275590551
3,0,31,-0.4269386526118147,0.2551264932652656,0.07113300396616543,0.15137795275590551
3,0,32,-0.4046294853729166,0.2637117216103143,0.06114960801753415,0.15137795275590551
3,0,33,-0.39956652751931365,0.27701777406777284,0.03725168648512566,0.15137795275590551
3,0,34,-0.3961391618566327,0.29887688695912956,0.021758143643700108,0.15137795275590551
3,0,35,-0.39495003010896884,0.32067766646083545,0.007984864430297202,0.15137795275590551
3,0,36,-0.3881175501376898,0.3472765948045705,0.008551190129818509,0.15137795275590551
3,0,37,-0.3907660895888711,0.3707134552140675,0.004943906986186833,0.15137795275590551
3,0,38,-0.39020218236702103,0.3962067482131558,0.006373651880669583,0.15137795275590551
3,0,39,-0.3891694509490423,0.42017067695293064,0.016182363723344858,0.15137795275590551
3,0,40,-0.46938013397151446,0.402248643804927,0.16279295527318616,0.15137795275590551
3,0,41,-0.453312159747716,0.4120656187130192,0.16032746642083334,0.15137795275590551
3,0,42,-0.44085682830319395,0.4160078258447612,0.15288997790823075,0.15137795275590551
3,0,43,-0.426800633938498,0.41714629344159043,0.1475358128213873,0.15137795275590551
3,0,44,-0.41751378802229966,0.4163069712858159,0.13556727108055244,0.15137795275590551
3,0,45,-0.3976867484958644,0.4238599923914609,0.09978330226737989,0.15137795275590551
3,0,46,-0.3910381857280973,0.4284946174032366,0.09081219305676984,0.15137795275590551
3,0,47,-0.3822622562399745,0.4332699860133648,0.08255666433536961,0.15137795275590551
3,0,48,-0.3802236946473614,0.43595319481563377,0.06881294643960069,0.15137795275590551
3,0,49,-0.3770232501071268,0.4341579461300862,0.0513372712602097,0.15137795275590551
3,0,50,-0.40708188948635926,0.40069965063038626,0.11010097579249627,0.15137795275590551
3,0,51,-0.40022181133531787,0.3875741079566667,0.11129990778471602,0.15137795275590551
3,0,52,-0.39087984392883246,0.3736202863760532,0.1181858797031565,0.15137795275590551
3,0,53,-0.3861244447618104,0.35852775069867737,0.11627625080273214,0.15137795275590551
3,0,54,-0.4096869133880977,0.3417313903329483,0.12152791859830653,0.15137795275590551
3,0,55,-0.40092987251631207,0.3425429959205634,0.11739202546905134,0.15137795275590551
3,0,56,-0.3899296433382216,0.3435509429895064,0.11171190126970737,0.15137795275590551
3,0,57,-0.38789661688774973,0.3457860200188078,0.10314417950045444,0.15137795275590551
3,0,58,-0.3858154775129249,0.3480095252504515,0.09209465719745547,0.15137795275590551
3,0,59,-0.44977613695683816,0.38745175028109186,0.15898788724400223,0.15137795275590551
3,0,60,-0.43638112646328325,0.3933034829953208,0.1548139752456219,0.15137795275590551
3,0,61,-0.43068820441069666,0.3959822176476773,0.14288886801118605,0.15137795275590551
3,0,62,-0.42610242424435363,0.39393902730274266,0.1268107246072704,0.15137795275590551
3,0,63,-0.43247410473012626,0.3883107120253181,0.13789034671296552,0.15137795275590551
3,0,64,-0.445444848973614,0.3842989448057855,0.1426839724944958,0.15137795275590551
3,0,65,-0.39677855324098255,0.4039185160572215,0.092037377655113,0.15137795275590551
3,0,66,-0.3873842563839197,0.4104761748274445,0.08948262808398706,0.15137795275590551
3,0,67,-0.3832464683033387,0.41318139874044263,0.07655592334258011,0.15137795275590551
3,0,68,-0.3820930587641931,0.4110408786716667,0.05849752101217313,0.15137795275590551
3,0,69,-0.3845583534815312,0.4055725290609636,0.06894964280737058,0.15137795275590551
3,0,70,-0.3909791196088774,0.40383177319165825,0.07891199748271258,0.15137795275590551
3,0,71,-0.43184744785125223,0.3087769466771217,0.11432212091521304,0.15137795275590551
3,0,72,-0.4149135594884193,0.3184628772431262,0.11235594250575706,0.15137795275590551
3,0,73,-0.4011187393889348,0.3227541085055028,0.10587565914561778,0.15137795275590551
3,0,74,-0.3967275481268761,0.32417703510067986,0.10035895134161585,0.15137795275590551
3,0,75,-0.3945598011816141,0.32534543921093184,0.0940126636365436,0.15137795275590551
3,0,76,-0.3904438463093027,0.3246743566909609,0.08051603659396651,0.15137795275590551
3,0,77,-0.391222340631266,0.3215132293171825,0.06444365931490455,0.15137795275590551
3,0,78,-0.39156492268955945,0.3134506660854137,0.07281937098865601,0.15137795275590551
3,0,79,-0.3939922960238513,0.3083688478667517,0.08584883396954636,0.15137795275590551
3,0,80,-0.3987713062348306,0.3039654820344276,0.09310479434975782,0.15137795275590551
3,0,81,-0.41014939276704176,0.3018209879935582,0.10090092762232697,0.15137795275590551
3,0,82,-0.42078147595057674,0.3058203907667453,0.1102298786157667,0.15137795275590551
3,0,83,-0.42961339089497863,0.3089794537480645,0.11268556312331164,0.15137795275590551
3,0,84,-0.4110751523800536,0.31280240142907145,0.10768431915075609,0.15137795275590551
3,0,85,-0.3973055097048237,0.3181373017413974,0.09892884085760853,0.15137795275590551
3,0,86,-0.3929272575931636,0.32046216853067894,0.08620215327172602,0.15137795275590551
3,0,87,-0.39113997658228083,0.3205344579773447,0.06934880055399502,0.15137795275590551
3,0,88,-0.39559345719624067,0.3181758605733951,0.08224375758024553,0.15137795275590551
3,0,89,-0.39997471314334454,0.3158505140688373,0.09503184922051008,0.15137795275590551
3,0,90,-0.4110751523800536,0.31280240142907145,0.10768431915075609,0.15137795275590551
3,0,91,-0.14374945841792414,0.10879026457902362,-0.06906825633820789,0.15137795275590551
3,0,92,-0.16458414934178925,0.1383442444246877,-0.03890086564671277,0.15137795275590551
3,0,93,-0.18015143412944534,0.17043974006397808,0.0031332723047698303,0.15137795275590551
3,0,94,-0.18463069609501587,0.19405037890223348,0.02358433410266401,0.15137795275590551
3,0,95,-0.18259716036059387,0.21608543112013245,0.05766607454029774,0.15137795275590551
3,0,96,-0.1637964837019805,0.2359168949681043,-0.0012545164701400057,0.15137795275590551
3,0,97,-0.16125800104885174,0.26602022363556255,0.022799368784365656,0.15137795275590551
3,0,98,-0.15616027924455103,0.2937384965596115,0.04499023712054077,0.15137795275590551
3,0,99,-0.15240448219713967,0.321232411245592,0.0615599549954013,0.15137795275590551
3,0,100,-0.1400132570590968,0.2424824040136954,-0.013832348095429076,0.15137795275590551
3,0,101,-0.1380850992395347,0.276917405577623,0.0020833633671783853,0.15137795275590551
3,0,102,-0.13642612528072726,0.3066745830903177,0.010149637274774484,0.15137795275590551
3,0,103,-0.12853956740060574,0.3373188759016459,0.02526609838967633,0.15137795275590551
3,0,104,-0.125200960435515,0.23589435529850106,-0.03576122682785051,0.15137795275590551
3,0,105,-0.11961848554150235,0.2687817840866689,-0.027716197819727305,0.15137795275590551
3,0,106,-0.1184850583824205,0.29877347410339455,-0.020078432371362927,0.15137795275590551
3,0,107,-0.11511134962757506,0.3275321288619068,-0.00787100186213908,0.15137795275590551
3,0,108,-0.10612322192065504,0.2240883915433176,-0.05734987154395844,0.15137795275590551
3,0,109,-0.10244916464492068,0.24516783656299318,-0.059845806148719635,0.15137795275590551
3,0,110,-0.09877817961270556,0.26508008475812395,-0.05912448652795145,0.15137795275590551
3,0,111,-0.09868855950766942,0.2874860684258291,-0.05542620392060333,0.15137795275590551
3,0,112,-0.4826713902848005,-0.03600009101586847,0.3477360980800304,0.15137795275590551
3,0,113,-0.4423670174716793,0.0052611807629018075,0.3412298688001155,0.15137795275590551
3,0,114,-0.4107376245841254,0.04683326912638973,0.33277196338106696,0.15137795275590551
3,0,115,-0.39347512237092125,0.08565961648898618,0.33691634517519886,0.15137795275590551
3,0,116,-0.3763183278746983,0.12426863247873582,0.3396555562643158,0.15137795275590551
3,0,117,-0.42933542490115634,0.10728680134985386,0.35385956900877846,0.15137795275590551
3,0,118,-0.4286874878259591,0.13843329681413308,0.3506725338841918,0.15137795275590551
3,0,119,-0.4186098551919225,0.1665551877375452,0.3572099788267514,0.15137795275590551
3,0,120,-0.4062486489464297,0.19646876558751483,0.3664100233807689,0.15137795275590551
3,0,121,-0.44596534575531155,0.10954215452844007,0.37162584920501823,0.15137795275590551
3,0,122,-0.4423287067559439,0.1433008424785655,0.37140234876572975,0.15137795275590551
3,0,123,-0.4335563877491498,0.17388383871082663,0.3795997443030595,0.15137795275590551
3,0,124,-0.4225142046236503,0.2059618051898728,0.38864185132090273,0.15137795275590551
3,0,125,-0.4603642278083422,0.1011089377377847,0.38912058115774856,0.15137795275590551
3,0,126,-0.45837042383396337,0.1314858888170537,0.39353613077624733,0.15137795275590551
3,0,127,-0.4540847906048461,0.15899729665258985,0.39682064237316605,0.15137795275590551
3,0,128,-0.44915879290419725,0.18828024984541322,0.40245406859538824,0.15137795275590551
3,0,129,-0.47757698308087493,0.08151844862583836,0.40346745468915024,0.15137795275590551
3,0,130,-0.4800959001740154,0.10257807427970793,0.4113096639391943,0.15137795275590551
3,0,131,-0.47786768882309505,0.1241725019604055,0.4185511877396983,0.15137795275590551
3,0,132,-0.4822046462483374,0.14537730057743933,0.4196739923611066,0.15137795275590551
4,0,0,-0.39370790783956294,0.3628158557884088,0.11564227182680022,0.13333333333333333
4,0,1,-0.38563331520004224,0.4097749689913428,0.0780042604888489,0.13333333333333333
4,0,2,-0.43262350431716606,0.39537119825403205,0.14983155666476058,0.13333333333333333
4,0,3,-0.4078070482563426,0.4034880908087723,-0.02425755536400776,0.13333333333333333
4,0,4,-0.5431673416876629,0.3639406153539417,0.13704244461211698,0.13333333333333333
4,0,5,-0.38120807141007246,0.1839739232320708,-0.1980747204200746,0.13333333333333333
4,0,6,-0.6702008133888435,0.11654479897567169,0.11114302697603906,0.13333333333333333
4,0,7,-0.26400135655729634,-0.15679265139692783,-0.3512320790751259,0.13333333333333333
4,0,8,-0.7449107726676754,-0.2546830109144613,0.1958035938167513,0.13333333333333333
4,0,9,-0.15453721486878885,0.09412683131070375,-0.10683326527925673,0.13333333333333333
4,0,10,-0.5045949655015116,-0.039833779583872506,0.3393031375122069,0.13333333333333333
4,0,11,-0.22092833685433189,-0.3313116634311352,-0.06028596800487244,0.13333333333333333
4,0,12,-0.4572412255573105,-0.39412327557888155,0.09775432795126016,0.13333333333333333
4,0,13,0.10283018309452244,-0.2827218368443165,0.08529396899614478,0.13333333333333333
4,0,23,-0.5131031689042866,0.384219504394403,0.15973837028817997,0.13333333333333333
4,0,24,-0.5093614717315692,0.36288312364677383,0.1570853889894944,0.13333333333333333
4,0,25,-0.5090089013187856,0.33875353093309696,0.14760360908966705,0.13333333333333333
4,0,26,-0.5035758724754326,0.31474050416801974,0.13717165223737918,0.13333333333333333
4,0,27,-0.4964692435847254,0.29394671213669554,0.12598658923944536,0.13333333333333333
4,0,28,-0.4804402444246157,0.27746937467645866,0.11649889055427201,0.13333333333333333
4,0,29,-0.4678982855732336,0.26477189325024575,0.10215569161080475,0.13333333333333333
4,0,30,-0.4489856248277116,0.25627783335763854,0.08861743534857171,0.13333333333333333
4,0,31,-0.4255805814994219,0.25528833316974775,0.07633806054822616,0.13333333333333333
4,0,32,-0.4081440887015041,0.26234833023625487,0.0590706983688979,0.13333333333333333
4,0,33,-0.399208510378493,0.27628249628659457,0.04070194221139553,0.13333333333333333
4,0,34,-0.3937769509305504,0.29689294141268335,0.025837648667221533,0.13333333333333333
4,0,35,-0.3900652531410066,0.3210051442919338,0.017449324750483493,0.13333333333333333
4,0,36,-0.3862004812639754,0.34515760440916515,0.012450096708188186,0.13333333333333333
4,0,37,-0.3858872823053828,0.3710524938403635,0.013142011164601865,0.13333333333333333
4,0,38,-0.3851915441143834,0.3967117737063565,0.01751654852540885,0.13333333333333333
4,0,39,-0.3862437997255285,0.42188685735621323,0.021647120921670995,0.13333333333333333
4,0,40,-0.46857168166413804,0.40396126984984015,0.16107941184378136,0.13333333333333333
4,0,41,-0.45419834677909054,0.41138850609623,0.15942970987685673,0.13333333333333333
4,0,42,-0.43909156076714306,0.41576298242792675,0.15403425623240535,0.13333333333333333
4,0,43,-0.4271906597365009,0.41789180222813654,0.14444014535803054,0.13333333333333333
4,0,44,-0.4182353245817748,0.41673132585643485,0.1326982196379708,0.13333333333333333
4,0,45,-0.3960619596675859,0.4233604286673391,0.10024609583580874,0.13333333333333333
4,0,46,-0.388965829934911,0.42828010556055013,0.09316931739679708,0.13333333333333333
4,0,47,-0.384883844651896,0.4311104120347721,0.07859474193310768,0.13333333333333333
